Date,Quantity,Amount,RollingAverageSalesQuantity,RollingAverageSalesAmount
2023-01-01,5,2500.0,5.0,2500.0
2023-01-02,1,300.0,3.0,1400.0
2023-01-03,5,400.0,3.6666666666666665,1066.6666666666667
2023-01-04,10,150.0,5.25,837.5
2023-01-05,2,2000.0,4.6,1070.0
2023-01-06,3,120.0,4.333333333333333,911.6666666666666
2023-01-07,15,300.0,5.857142857142857,824.2857142857143
2023-01-08,4,400.0,5.714285714285714,524.2857142857143
2023-01-09,2,240.0,5.857142857142857,515.7142857142857
2023-01-10,1,1200.0,5.285714285714286,630.0
2023-01-11,4,120.0,4.428571428571429,625.7142857142857
2023-01-12,6,540.0,5.0,417.14285714285717
2023-01-13,8,200.0,5.714285714285714,428.57142857142856
2023-01-14,2,1600.0,3.857142857142857,614.2857142857143
2023-01-15,1,600.0,3.4285714285714284,642.8571428571429
2023-01-16,7,140.0,4.142857142857143,628.5714285714286
2023-01-17,3,360.0,4.428571428571429,508.57142857142856
2023-01-18,4,600.0,4.428571428571429,577.1428571428571
2023-01-19,2,1000.0,3.857142857142857,642.8571428571429
2023-01-20,1,200.0,2.857142857142857,642.8571428571429
2023-01-21,5,250.0,3.2857142857142856,450.0
2023-01-22,1,150.0,3.2857142857142856,385.7142857142857
2023-01-23,8,480.0,3.4285714285714284,434.2857142857143
2023-01-24,6,180.0,3.857142857142857,408.57142857142856
2023-01-25,2,800.0,3.5714285714285716,437.14285714285717
2023-01-26,10,150.0,4.714285714285714,315.7142857142857
2023-01-27,12,120.0,6.285714285714286,304.2857142857143
2023-01-28,5,100.0,6.285714285714286,282.85714285714283
2023-01-29,3,135.0,6.571428571428571,280.7142857142857
2023-01-30,4,100.0,6.0,226.42857142857142
2023-01-31,2,140.0,5.428571428571429,220.71428571428572
2023-02-01,40,38000.0,10.857142857142858,5535.0
2023-02-02,30,2200.0,13.714285714285714,5827.857142857143
2023-02-03,80,3400.0,23.428571428571427,6296.428571428572
2023-02-04,27,2400.0,26.571428571428573,6625.0
2023-02-05,13,4100.0,28.0,7191.428571428572
2023-02-06,50,2000.0,34.57142857142857,7462.857142857143
2023-02-07,45,1500.0,40.714285714285715,7657.142857142857
2023-02-08,23,7150.0,38.285714285714285,3250.0
2023-02-09,8,2850.0,35.142857142857146,3342.8571428571427
2023-02-10,17,2050.0,26.142857142857142,3150.0
2023-02-11,52,2160.0,29.714285714285715,3115.714285714286
2023-02-12,13,2460.0,29.714285714285715,2881.4285714285716
2023-02-13,25,2050.0,26.142857142857142,2888.5714285714284
2023-02-14,80,1250.0,31.142857142857142,2852.8571428571427
2023-02-15,50,850.0,35.0,1952.857142857143
2023-02-16,14,2100.0,35.857142857142854,1845.7142857142858
2023-02-17,22,1440.0,36.57142857142857,1758.5714285714287
2023-02-18,45,1575.0,35.57142857142857,1675.0
2023-02-19,14,2200.0,35.714285714285715,1637.857142857143
2023-02-20,50,650.0,39.285714285714285,1437.857142857143
2023-02-21,23,1080.0,31.142857142857142,1413.5714285714287
2023-02-22,18,960.0,26.571428571428573,1429.2857142857142
2023-02-23,30,900.0,28.857142857142858,1257.857142857143
2023-02-24,45,525.0,32.142857142857146,1127.142857142857
2023-02-25,30,850.0,30.0,1023.5714285714286
2023-03-01,40,38000.0,33.714285714285715,6137.857142857143
2023-03-02,40,3400.0,32.285714285714285,6530.714285714285
2023-03-03,35,3600.0,34.0,6890.714285714285
2023-03-04,75,4100.0,42.142857142857146,7339.285714285715
2023-03-05,20,8840.0,40.714285714285715,8473.57142857143
2023-03-06,23,1540.0,37.57142857142857,8618.57142857143
2023-03-07,32,2780.0,37.857142857142854,8894.285714285714
2023-03-08,65,1900.0,41.42857142857143,3737.1428571428573
2023-03-09,10,2340.0,37.142857142857146,3585.714285714286
2023-03-10,33,2950.0,36.857142857142854,3492.8571428571427
2023-03-11,30,6360.0,30.428571428571427,3815.714285714286
2023-03-12,55,1150.0,35.42857142857143,2717.1428571428573
2023-03-13,12,5600.0,33.857142857142854,3297.1428571428573
2023-03-14,12,1240.0,31.0,3077.1428571428573
2023-03-15,32,1600.0,26.285714285714285,3034.285714285714
2023-03-16,12,2000.0,26.571428571428573,2985.714285714286
2023-03-17,25,1450.0,25.428571428571427,2771.4285714285716
2023-03-18,11,3500.0,22.714285714285715,2362.8571428571427
2023-03-19,50,1550.0,22.0,2420.0
2023-03-20,53,1400.0,27.857142857142858,1820.0
2023-03-21,44,2200.0,32.42857142857143,1957.142857142857
2023-03-22,17,2250.0,30.285714285714285,2050.0
2023-03-23,18,570.0,31.142857142857142,1845.7142857142858
2023-03-24,45,975.0,34.0,1777.857142857143
2023-03-25,40,950.0,38.142857142857146,1413.5714285714287
2023-03-26,20,700.0,33.857142857142854,1292.142857142857
2023-03-27,20,860.0,29.142857142857142,1215.0
2023-04-01,3,2400.0,23.285714285714285,1243.5714285714287
2023-04-02,2,100.0,21.142857142857142,936.4285714285714
2023-04-03,1,300.0,18.714285714285715,897.8571428571429
2023-04-04,5,400.0,13.0,815.7142857142857
2023-04-05,10,150.0,8.714285714285714,701.4285714285714
2023-04-06,2,2000.0,6.142857142857143,887.1428571428571
2023-04-07,3,120.0,3.7142857142857144,781.4285714285714
2023-04-08,15,300.0,5.428571428571429,481.42857142857144
2023-04-09,4,400.0,5.714285714285714,524.2857142857143
2023-04-10,2,240.0,5.857142857142857,515.7142857142857
2023-04-11,1,1200.0,5.285714285714286,630.0
2023-04-12,4,120.0,4.428571428571429,625.7142857142857
2023-04-13,6,540.0,5.0,417.14285714285717
2023-04-14,8,200.0,5.714285714285714,428.57142857142856
2023-04-15,2,1600.0,3.857142857142857,614.2857142857143
2023-04-16,1,600.0,3.4285714285714284,642.8571428571429
2023-04-17,7,140.0,4.142857142857143,628.5714285714286
2023-04-18,3,360.0,4.428571428571429,508.57142857142856
2023-04-19,4,600.0,4.428571428571429,577.1428571428571
2023-04-20,2,1000.0,3.857142857142857,642.8571428571429
2023-04-21,1,200.0,2.857142857142857,642.8571428571429
2023-04-22,5,250.0,3.2857142857142856,450.0
2023-04-23,1,150.0,3.2857142857142856,385.7142857142857
2023-04-24,8,480.0,3.4285714285714284,434.2857142857143
2023-04-25,6,180.0,3.857142857142857,408.57142857142856
2023-04-26,2,800.0,3.5714285714285716,437.14285714285717
2023-04-27,10,150.0,4.714285714285714,315.7142857142857
